Course Title,Author,Origin,Completed,Hours,Minutes,Completed
Angular NgRx: Getting Started,by Deborah Kurata and Duncan Hunter,https://www.pluralsight.com,03/02/2021,4,15,2
Git Fundamentals,by James Kovacs,https://www.pluralsight.com,04/08/2021,1,51,13
Dynamic C# 7 Fundamentals,by Jason Roberts,https://www.pluralsight.com,05/13/2021,2,50,2
Combining and Filtering Data with T-SQL 2019,by Tamara Pattinson,https://www.pluralsight.com,09/30/2021,3,27,35
Building Apps with AngularFire 4,by Duncan Hunter,https://www.pluralsight.com,10/23/2022,3,44,32
Unit Testing in Angular 12,by Joe Eames,https://www.pluralsight.com,12/19/2021,3,27,4
Java 8 Fundamentals: The Core Platform,by Jim Wilson,https://www.pluralsight.com,01/16/2022,10,37,70
Angular 11 Security Using .NET 5 and JSON Web Tokens,by Paul D. Sheriff,https://www.pluralsight.com,01/18/2022,2,10,85
Enhancing Application Communication with gRPC,by Mike Van Sickle,https://www.pluralsight.com,05/12/2022,6,43,4
Building an API with ASP.NET Core 5,by Shawn Wildermuth,https://www.pluralsight.com,08/22/2022,3,00,55
ASP.NET Core Fundamentals,by Scott Allen,https://www.pluralsight.com,11/07/2022,5,45,5
Webpack 5 Fundamentals,by Joe Eames,https://www.pluralsight.com,11/07/2022,2,43,31
Angular 11 Fundamentals,by Jim Cooper and Joe Eames,https://www.pluralsight.com,10/03/2022,9,47,100
A Better CSS: LESS and SASS,by Shawn Wildermuth,https://www.pluralsight.com,10/23/2022,1,56,100
Angular (formerly Angular 2) - The Complete Guide,by Maximilian Schwarzmuller,https://www.udemy.com,04/27/2017,27,0,100
Constructing a User Interface with Angular,David Mann,https://www.pluralsight.com,05/04/2019,4,35,100
Styling Angular Applications,Brian Treese,https://www.pluralsight.com,05/05/2019,1,54,100
JavaScript: Getting Started,Mark Zamoyta,https://www.pluralsight.com,03/30/2019,2,46,100
JavaScript: Getting Started,Mark Zamoyta,https://www.pluralsight.com,05/05/2019,2,46,100
Angular Forms,by Mark Zamoyta,https://www.plur alsight.com,04/29/2019,2,3,100
Structuring Angular Applications with Angular Libraries,by Fabian Gosebrink,https://www.pluralsight.com,04/23/2019,2,3,100
Play by Play: Angular and ngrx,Lars Klint and Duncan Hunter,https://www.pluralsight.com,04/22/2019,1,39,100
Angular Architecture and Best Practices,by Dan Wahlin,https://www.pluralsight.com,04/21/2019,5,22,100
Play by Play: Insights from the Angular Team,Stephen Fluin and John Papa,https://www.pluralsight.com,03/31/2019,1,19,100
ASP.NET Core Fundamentals,Scott Allen,https://www.udemy.com,03/26/2019,5,49,100
Angular HTTP Communication,Brice Wilson,https://www.pluralsight.com,03/26/2019,2,26,100
LINQ Fundamentals with C# 6.0,Scott Allen,https://www.pluralsight.com,03/25/2019,4,23,100
C# Fundamentals with Visual Studio 2015,Scott Alen,https://www.pluralsight.com,01/24/2019,5,21,100
C# 6 from Scratch,  author: ',https://www.pluralsight.com,12/05/2018,3,7,100
